County,State,SEX AND AGE,Total population,        Male,        Female,        Sex ratio (males per 100 females),        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 34 years,        35 to 44 years,        45 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 74 years,        75 to 84 years,        85 years and over,        Median age (years),        Under 18 years,        16 years and over,        18 years and over,        21 years and over,        62 years and over,        65 years and over,        18 years and over,            Male(18),            Female(18),            Sex ratio (males per 100 females - 18),        65 years and over,            Male(65),            Female(65),            Sex ratio (males per 100 females - 65),RACE,    Total population,        One race,        Two or More Races,        One race,            White,            Black or African American,            American Indian and Alaska Native,                Cherokee tribal grouping,                Chippewa tribal grouping,                Navajo tribal grouping,                Sioux tribal grouping,            Asian,                Asian Indian,                Chinese,                Filipino,                Japanese,                Korean,                Vietnamese,                Other Asian,            Native Hawaiian and Other Pacific Islander,                Chamorro,                Native Hawaiian,                Samoan,                Other Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,            White and Black or African American,            White and American Indian and Alaska Native,            White and Asian,            White and Some Other Race,            Black or African American and American Indian and Alaska Native,            Black or African American and Some Other Race,Race alone or in combination with one or more other races,    Total population,        White,        Black or African American,        American Indian and Alaska Native,        Asian,        Native Hawaiian and Other Pacific Islander,        Some Other Race,HISPANIC OR LATINO AND RACE,    Total population,        Hispanic or Latino (of any race),            Mexican,            Puerto Rican,            Cuban,            Other Hispanic or Latino,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,                Two races including Some Other Race,"                Two races excluding Some Other Race, and three or more races",Total housing units,"CITIZEN, VOTING AGE POPULATION","    Citizen, 18 and over population",        Male,        Female
Sonoma County, California,,"482,650","237,518","245,132",96.9,"21,564","25,122","25,766","28,351","28,164","58,236","63,969","59,782","31,437","34,197","63,244","32,946","9,872",43.2,"89,845","404,465","392,805","377,116","127,713","106,062","392,805","191,806","200,999",95.4,"106,062","47,526","58,536",81.2,,"482,650","404,992","77,658","404,992","296,506","7,944","5,971",N,N,N,N,"21,683","3,111","4,351","3,585","1,814",628,"2,627","5,567","1,104",N,N,N,N,"71,784","77,658","4,868","5,844","6,925","47,642",220,115,,"482,650","370,851","15,485","19,160","33,434","4,454","125,370",,"482,650","139,293","110,122","2,892",883,"25,396","343,357","283,398","7,331","1,256","21,114","1,050","2,454","26,754","7,551","19,203","208,444",,"352,347","169,089","183,258"
Stanislaus County, California,,"551,275","275,330","275,945",99.8,"36,457","39,084","44,421","41,598","37,775","77,553","73,909","63,920","30,669","29,637","44,723","21,946","9,583",34.8,"145,894","422,325","405,381","381,460","93,603","76,252","405,381","201,026","204,355",98.4,"76,252","33,761","42,491",79.5,,"551,275","374,904","176,371","374,904","228,788","13,419","8,183",755,0,537,0,"34,018","10,733","3,025","5,192","1,336",385,950,"12,397","4,543",100,438,654,"3,351","85,953","176,371","5,403","5,004","8,351","144,071",793,238,,"551,275","397,903","22,785","20,253","45,895","7,641","239,245",,"551,275","277,408","254,190","2,218",559,"20,441","273,867","198,283","12,986","1,993","31,628","3,817","1,740","23,420","4,568","18,852","184,680",,"346,456","170,023","176,433"
Sutter County, California,,"98,503","50,253","48,250",104.2,"5,090","7,334","6,937","7,836","6,022","12,508","11,623","12,287","6,706","5,626","8,637","5,238","2,659",38.4,"23,977","78,331","74,526","70,022","19,972","16,534","74,526","37,081","37,445",99,"16,534","7,398","9,136",81,,"98,503","85,027","13,476","85,027","44,003","3,011","2,244",N,N,N,N,"17,445","10,665",570,877,913,126,0,"4,294",465,N,N,N,N,"17,859","13,476",720,"1,529","1,444","8,163",0,208,,"98,503","56,688","4,457","4,239","19,176",N,"26,541",,"98,503","32,758",N,N,N,N,"65,745","39,749","2,051",431,"17,166",465,"1,314","4,569",870,"3,699","34,774",,"65,272","31,847","33,425"
Tehama County, California,,"65,245","32,586","32,659",99.8,"3,767","4,990","4,102","3,897","4,886","6,267","7,981","7,245","3,292","6,149","7,069","4,364","1,236",40.9,"15,403","51,324","49,842","47,521","16,305","12,669","49,842","24,635","25,207",97.7,"12,669","5,745","6,924",83,,"65,245","50,609","14,636","50,609","43,426",99,"2,236",N,N,N,N,300,N,N,N,N,N,N,N,0,N,N,N,N,"4,548","14,636",N,N,N,N,N,N,,"65,245","57,656",383,"5,450",784,N,"16,173",,"65,245","18,529",N,N,N,N,"46,716","39,940",99,"1,142",268,0,467,"4,800","2,099","2,701","27,666",,"45,165","22,592","22,573"
Tulare County, California,,"477,544","239,821","237,723",100.9,"33,704","35,591","46,128","40,198","35,560","67,463","62,714","52,831","20,504","26,389","33,639","17,793","5,030",31.9,"141,290","353,457","336,254","314,007","71,332","56,462","336,254","167,686","168,568",99.5,"56,462","25,641","30,821",83.2,,"477,544","372,752","104,792","372,752","175,037","7,780","7,290",N,N,N,N,"15,882",372,"1,465","4,416",912,998,416,"7,303",90,N,N,N,N,"166,673","104,792","1,493","4,807","4,549","85,970",0,731,,"477,544","276,375","11,740","15,271","23,443",894,"259,140",,"477,544","319,923","301,502","2,154",154,"16,113","157,621","121,016","6,417","1,564","14,946",30,"1,810","11,838","1,888","9,950","154,181",,"273,793","133,284","140,509"
Ventura County, California,,"832,605","414,249","418,356",99,"43,018","49,961","52,652","55,211","54,126","110,421","107,135","104,973","52,488","56,805","84,799","44,357","16,659",39.8,"179,926","675,598","652,679","620,508","179,625","145,815","652,679","323,107","329,572",98,"145,815","66,191","79,624",83.1,,"832,605","624,403","208,202","624,403","430,062","15,079","14,569",N,N,N,N,"60,320","12,076","8,200","23,203","2,870","3,796","4,446","5,729","2,060",N,N,N,N,"102,313","208,202","5,996","9,519","12,425","158,582",199,"2,077",,"832,605","629,372","30,896","31,411","80,974","6,088","276,122",,"832,605","370,200","314,569","5,325","3,260","47,046","462,405","347,271","13,777",948,"59,089","1,150","7,014","33,156","7,373","25,783","296,132",,"567,305","277,637","289,668"
Yolo County, California,,"222,115","108,344","113,771",95.2,"9,949","11,548","13,122","22,518","33,974","29,322","26,497","23,562","11,083","11,008","17,065","8,918","3,549",32,"43,542","184,664","178,573","154,883","36,168","29,532","178,573","86,081","92,492",93.1,"29,532","13,202","16,330",80.8,,"222,115","182,899","39,216","182,899","105,975","6,382","1,566",N,N,N,N,"36,283","3,589","12,390","4,157","1,909","2,854","1,370","10,014",498,N,N,N,N,"32,195","39,216","1,135","3,135","5,391","22,820",608,170,,"222,115","141,845","9,213","8,168","44,155","2,591","58,580",,"222,115","71,727","60,485",696,308,"10,238","150,388","93,109","6,382",429,"34,628",472,"2,306","13,062","3,080","9,982","82,455",,"156,556","74,874","81,682"
Yuba County, California,,"84,310","42,289","42,021",100.6,"5,767","7,186","6,521","5,789","4,985","12,495","13,057","8,378","5,104","3,737","6,739","3,877",675,34.5,"22,622","63,476","61,688","58,156","13,756","11,291","61,688","31,646","30,042",105.3,"11,291","5,600","5,691",98.4,,"84,310","67,540","16,770","67,540","45,469","3,370","1,441",N,N,N,N,"7,647",N,N,N,N,N,N,N,196,N,N,N,N,"9,417","16,770",864,"2,171","1,307","10,162",640,554,,"84,310","60,278","5,635","4,927","9,215",N,"21,012",,"84,310","26,265","23,130",867,152,"2,116","58,045","41,290","3,240",591,"7,407",0,621,"4,896",935,"3,961","30,803",,"57,634","29,547","28,087"
Adams County, Colorado,,"527,575","269,198","258,377",104.2,"32,638","32,296","40,951","37,518","35,804","85,209","82,391","65,376","26,005","29,685","38,454","17,165","4,083",34.9,"129,498","414,205","398,077","377,702","77,631","59,702","398,077","202,423","195,654",103.5,"59,702","26,949","32,753",82.3,,"527,575","411,528","116,047","411,528","286,721","20,208","13,497",N,N,N,N,"23,032","1,725","2,531","2,731",507,"2,586","3,138","9,814",198,N,N,N,N,"67,872","116,047","4,002","6,215","5,834","89,476",262,279,,"527,575","398,982","27,777","27,461","30,880",887,"164,358",,"527,575","223,672","189,135","3,715",468,"30,354","303,903","242,524","17,860","1,844","21,612",198,"2,043","17,822","3,035","14,787","196,598",,"353,506","178,283","175,223"
Arapahoe County, Colorado,,"655,808","328,669","327,139",100.5,"36,876","40,484","41,159","40,834","40,980","102,213","98,848","83,993","35,456","39,039","58,786","27,608","9,532",37.6,"144,963","529,746","510,845","489,425","121,083","95,926","510,845","254,174","256,671",99,"95,926","42,575","53,351",79.8,,"655,808","558,457","97,351","558,457","392,030","71,076","9,005",265,0,291,208,"38,356","8,236","6,605","5,256","1,392","5,748","3,538","7,581","1,414",N,N,N,N,"46,576","97,351","12,018","3,893","11,897","54,474","1,697","1,620",,"655,808","481,708","91,143","19,794","54,666","3,835","109,163",,"655,808","137,632","95,334","7,213","1,456","33,629","518,176","367,550","68,270","2,623","37,749","1,300","3,209","37,475","6,414","31,061","269,150",,"464,495","232,202","232,293"
Boulder County, Colorado,,"327,468","164,742","162,726",101.2,"12,548","14,755","17,705","27,238","36,381","44,445","40,807","40,310","20,349","18,466","32,972","15,927","5,565",37.2,"56,878","278,172","270,590","244,655","64,507","54,464","270,590","136,534","134,056",101.8,"54,464","25,155","29,309",85.8,,"327,468","285,430","42,038","285,430","256,163","2,441",737,N,N,N,N,"12,589","3,668","3,795",535,"1,609",711,728,"1,543",39,N,N,N,N,"13,461","42,038","2,421","3,120","8,160","25,249",60,92,,"327,468","297,237","6,158","5,882","21,454",680,"40,097",,"327,468","46,030","30,556","1,065",985,"13,424","281,438","246,774","2,374",326,"12,538",39,"1,400","17,987","3,745","14,242","144,419",,"256,455","129,403","127,052"
Broomfield County, Colorado,,"76,121","38,462","37,659",102.1,"2,396","4,153","5,778","4,739","4,708","11,878","11,538","10,177","4,493","4,302","7,089","3,245","1,625",38.9,"15,613","62,341","60,508","58,347","14,881","11,959","60,508","30,430","30,078",101.2,"11,959","5,287","6,672",79.2,,"76,121","66,141","9,980","66,141","57,467","1,129",332,N,N,N,N,"5,929","2,251",942,43,232,256,837,"1,368",0,N,N,N,N,"1,284","9,980",239,548,989,"7,573",0,0,,"76,121","67,447","1,554","1,320","6,972",191,"9,111",,"76,121","10,571","7,284",376,458,"2,453","65,550","54,491","1,048",107,"5,714",0,538,"3,652","1,611","2,041","32,822",,"56,216","27,837","28,379"
Denver County, Colorado,,"713,252","360,565","352,687",102.2,"38,423","33,041","35,953","34,424","45,641","167,027","120,644","83,086","34,999","31,376","53,686","25,341","9,611",35.1,"127,857","598,524","585,395","565,459","107,777","88,638","585,395","296,231","289,164",102.4,"88,638","39,169","49,469",79.2,,"713,252","592,882","120,370","592,882","426,365","63,700","7,752",N,N,N,N,"27,365","3,660","6,559","1,053","2,149","1,947","7,559","4,438",553,N,N,N,N,"67,147","120,370","8,970","5,800","8,599","82,720","2,314","2,014",,"713,252","540,286","79,938","22,941","38,465","1,605","159,005",,"713,252","205,311","144,176","6,175","3,119","51,841","507,941","383,491","61,002","2,400","26,025",553,"3,337","31,133","7,158","23,975","361,212",,"536,824","269,635","267,189"
Douglas County, Colorado,,"375,988","189,745","186,243",101.9,"19,896","21,858","27,770","26,337","21,166","45,401","56,577","56,346","23,065","25,073","31,405","16,648","4,446",39.7,"86,920","300,687","289,068","275,456","66,432","52,499","289,068","144,974","144,094",100.6,"52,499","24,178","28,321",85.4,,"375,988","340,406","35,582","340,406","302,901","5,077","1,344",N,N,N,N,"21,802","8,155","3,480","1,653",410,"4,840",356,"2,908",203,N,N,N,N,"9,079","35,582","3,407","2,762","6,466","18,169",354,0,,"375,988","337,105","10,516","6,842","29,929","1,050","29,686",,"375,988","37,689","21,810","2,015","1,142","12,722","338,299","291,493","4,845",417,"21,554",203,"1,090","18,697","5,455","13,242","144,387",,"279,614","139,887","139,727"
El Paso County, Colorado,,"740,567","379,024","361,543",104.8,"44,902","43,274","51,820","47,911","60,467","120,174","101,880","82,978","42,774","40,594","62,216","32,072","9,505",35.2,"169,283","588,904","571,284","541,260","126,535","103,793","571,284","291,846","279,438",104.4,"103,793","46,647","57,146",81.6,,"740,567","632,962","107,605","632,962","520,563","43,188","9,954",N,N,N,N,"21,528","1,839","3,869","4,544","1,594","5,620","1,745","2,317","2,152",N,N,N,N,"35,577","107,605","13,853","9,103","11,601","56,906",861,"1,683",,"740,567","622,198","65,940","23,295","41,492","6,762","98,140",,"740,567","140,178","83,247","12,808","1,912","42,211","600,389","484,814","39,520","1,495","20,133","2,104","5,127","47,196","8,972","38,224","304,249",,"552,144","283,168","268,976"
Jefferson County, Colorado,,"576,143","290,571","285,572",101.8,"26,564","29,406","29,368","31,900","31,581","88,812","87,323","71,526","36,753","39,128","62,327","30,215","11,240",40.8,"105,197","484,627","470,946","452,441","128,742","103,782","470,946","236,503","234,443",100.9,"103,782","47,333","56,449",83.9,,"576,143","505,741","70,402","505,741","455,303","8,091","4,880",N,N,N,N,"17,076","2,767","3,478",927,"1,040","1,807","3,107","3,950",233,N,N,N,N,"20,158","70,402","3,181","5,260","6,625","49,092",503,923,,"576,143","522,653","13,904","13,488","25,495",850,"73,729",,"576,143","92,158","65,040","3,675","1,916","21,527","483,985","433,599","7,301","1,829","16,657",233,"3,572","20,794","6,565","14,229","253,959",,"459,403","230,743","228,660"
Larimer County, Colorado,,"366,778","183,500","183,278",100.1,"15,652","19,054","19,140","26,837","37,990","54,397","47,713","40,445","18,112","23,044","39,617","19,722","5,055",37,"66,336","309,462","300,442","277,825","76,994","64,394","300,442","149,575","150,867",99.1,"64,394","29,408","34,986",84.1,,"366,778","327,188","39,590","327,188","302,614","3,370","2,431",N,N,N,N,"8,186","1,800","1,834",449,407,"1,740",343,"1,613",711,N,N,N,N,"9,876","39,590","2,882","3,462","4,023","25,946",0,290,,"366,778","341,567","7,531","7,461","13,363","1,603","37,209",,"366,778","46,714","34,482","1,344",312,"10,576","320,064","290,738","3,296",905,"7,829",411,"1,347","15,538","4,736","10,802","164,525",,"291,382","145,197","146,185"
Mesa County, Colorado,,"158,636","78,240","80,396",97.3,"7,713","9,234","8,700","11,222","9,564","20,292","20,613","16,596","9,993","11,178","20,192","10,753","2,586",41.6,"31,841","132,049","126,795","118,741","39,720","33,531","126,795","62,166","64,629",96.2,"33,531","15,425","18,106",85.2,,"158,636","136,538","22,098","136,538","127,802","1,462",664,N,N,N,N,875,N,N,N,N,N,N,N,164,N,N,N,N,"5,571","22,098",435,"2,019","1,333","16,925",90,170,,"158,636","149,526","2,261","2,971","2,487",906,"22,976",,"158,636","24,628",N,N,N,N,"134,008","123,211","1,462",390,875,164,"1,111","6,795","2,877","3,918","69,987",,"123,409","60,482","62,927"
Pueblo County, Colorado,,"169,544","84,397","85,147",99.1,"8,849","9,974","11,150","11,011","9,865","23,511","21,867","19,516","9,459","11,647","19,452","8,826","4,417",39.6,"36,890","137,039","132,654","127,540","40,231","32,695","132,654","65,423","67,231",97.3,"32,695","14,917","17,778",83.9,,"169,544","141,589","27,955","141,589","115,964","4,131","3,981",108,25,530,0,"1,452",N,N,N,N,N,N,N,134,N,N,N,N,"15,927","27,955",616,"3,222","1,148","19,370",0,278,,"169,544","141,875","5,306","9,927","2,837",462,"38,450",,"169,544","74,462","46,754","2,139",214,"25,355","95,082","84,060","3,167","1,160","1,325",134,555,"4,681","1,370","3,311","73,902",,"128,544","63,514","65,030"
Weld County, Colorado,,"350,176","178,434","171,742",103.9,"22,840","26,304","23,927","24,717","22,608","52,741","52,526","41,458","16,797","20,633","28,309","13,649","3,667",35.3,"88,394","271,286","261,782","246,594","57,345","45,625","261,782","132,749","129,033",102.9,"45,625","21,074","24,551",85.8,,"350,176","300,831","49,345","300,831","250,089","5,042","2,663",N,N,N,N,"5,578",515,903,594,829,127,166,"2,444",256,N,N,N,N,"37,203","49,345","2,192","4,546","2,677","34,568",37,3,,"350,176","296,979","8,121","9,283","9,686","2,411","75,892",,"350,176","108,516","90,828","1,744",365,"15,579","241,660","218,111","4,810","1,146","5,099",189,"2,000","10,305","2,358","7,947","128,978",,"243,978","123,107","120,871"
Capitol Planning Region, Connecticut,,"981,447","479,288","502,159",95.4,"49,868","53,359","57,458","69,484","72,132","126,669","127,266","117,378","70,044","62,439","100,209","52,345","22,796",39.7,"197,535","806,977","783,912","735,381","213,926","175,350","783,912","378,963","404,949",93.6,"175,350","76,585","98,765",77.5,,"981,447","883,015","98,432","883,015","622,316","126,647","2,054",N,N,N,N,"59,380","22,834","15,528","3,428","1,290","3,886","5,193","7,221",516,N,N,N,N,"72,102","98,432","20,413","3,007","6,844","49,969","2,424","3,801",,"981,447","710,852","160,194","13,266","69,685","2,551","133,532",,"981,447","180,773","9,991","110,161","3,701","56,920","800,674","581,274","117,122",773,"58,221",341,"5,732","37,211","10,122","27,089","416,049",,"727,122","348,277","378,845"
Greater Bridgeport Planning Region, Connecticut,,"327,286","160,542","166,744",96.3,"17,159","17,875","21,824","25,502","21,380","36,785","41,605","43,773","23,546","22,893","31,545","17,372","6,027",40.3,"70,612","265,359","256,674","240,702","67,910","54,944","256,674","124,440","132,234",94.1,"54,944","24,717","30,227",81.8,,"327,286","287,440","39,846","287,440","192,292","39,239",935,N,N,N,N,"16,946","4,554","2,886",827,732,940,"2,098","4,909",0,N,N,N,N,"38,028","39,846",824,217,"2,684","25,173","1,040","6,375",,"327,286","223,014","49,684","2,948","20,837",N,"72,163",,"327,286","70,465","7,270","30,155","3,865","29,175","256,821","181,968","35,414",569,"16,864",0,"5,866","16,140","10,328","5,812","125,936",,"227,794","108,396","119,398"
Lower Connecticut River Valley Planning Region, Connecticut,,"176,622","87,375","89,247",97.9,"6,916","7,517","9,453","9,365","12,585","19,334","21,373","23,272","13,116","14,555","21,931","10,857","6,348",45.7,"29,433","151,217","147,189","139,702","47,949","39,136","147,189","71,852","75,337",95.4,"39,136","17,505","21,631",80.9,,"176,622","159,259","17,363","159,259","141,905","8,463",748,N,N,N,N,"6,461",N,N,N,N,N,N,N,0,N,N,N,N,"1,682","17,363","2,494","1,149",538,"10,311",163,534,,"176,622","158,353","13,387","3,251","7,416",346,"13,580",,"176,622","13,376",873,"6,602",391,"5,510","163,246","140,142","7,531",49,"6,461",0,251,"8,812","4,180","4,632","82,977",,"142,367","69,858","72,509"
Naugatuck Valley Planning Region, Connecticut,,"454,083","223,366","230,717",96.8,"23,295","25,201","26,961","27,429","27,108","59,564","58,813","56,480","30,536","34,123","49,161","25,246","10,166",41.1,"92,797","373,149","361,286","347,603","103,946","84,573","361,286","174,436","186,850",93.4,"84,573","37,338","47,235",79,,"454,083","386,210","67,873","386,210","283,977","47,413",366,N,N,N,N,"17,918","3,185","5,137","1,844",60,390,315,"6,987",0,N,N,N,N,"36,536","67,873","11,686","1,816","3,813","37,242",744,"5,194",,"454,083","344,571","71,480","4,567","23,505",N,"84,512",,"454,083","93,088","6,396","45,570","1,560","39,562","360,995","270,011","45,173",245,"17,796",0,"1,239","26,531","7,512","19,019","192,471",,"334,867","160,600","174,267"
Northeastern Connecticut Planning Region, Connecticut,,"96,196","48,205","47,991",100.4,"4,269","5,634","5,594","5,343","5,315","12,356","12,462","12,635","7,327","7,309","11,133","5,736","1,083",42,"19,088","80,210","77,108","74,344","22,206","17,952","77,108","37,771","39,337",96,"17,952","7,852","10,100",77.7,,"96,196","85,726","10,470","85,726","80,667","1,417",640,N,N,N,N,"1,018",N,N,N,N,N,N,N,48,N,N,N,N,"1,936","10,470","1,062","3,408",920,"3,092",170,44,,"96,196","90,458","3,977","5,778","2,522",N,"5,960",,"96,196","11,103",N,N,N,N,"85,093","78,122","1,417",0,"1,018",48,323,"4,165",907,"3,258","41,744",,"75,507","36,850","38,657"
Northwest Hills Planning Region, Connecticut,,"113,234","54,727","58,507",93.5,"3,911","4,948","7,242","6,686","4,978","12,311","13,381","17,222","8,980","9,048","14,771","7,209","2,547",46.6,"20,498","95,212","92,736","89,674","30,562","24,527","92,736","44,872","47,864",93.7,"24,527","11,550","12,977",89,,"113,234","102,821","10,413","102,821","88,935","5,806",550,N,N,N,N,"3,001",N,N,N,N,N,N,N,0,N,N,N,N,"4,529","10,413","1,220",515,"1,128","6,433",0,0,,"113,234","99,140","7,697","1,564","4,509",N,"12,079",,"113,234","13,367","2,196","2,910",195,"8,066","99,867","87,019","5,457",6,"3,001",0,296,"4,088","1,055","3,033","55,766",,"89,177","43,502","45,675"
South Central Connecticut Planning Region, Connecticut,,"573,244","276,846","296,398",93.4,"28,255","28,880","33,248","43,509","41,351","75,102","70,165","68,535","37,331","41,868","60,133","32,109","12,758",39.6,"111,390","475,866","461,854","430,987","131,074","105,000","461,854","219,757","242,097",90.8,"105,000","46,141","58,859",78.4,,"573,244","512,571","60,673","512,571","355,226","79,316","1,357",N,N,N,N,"25,394","3,950","8,349","1,699",328,"4,002",717,"6,349",120,N,N,N,N,"51,158","60,673","8,072","1,933","3,859","37,161","1,472","4,490",,"573,244","409,689","95,946","7,200","29,774",512,"94,580",,"573,244","112,252","17,300","60,069","1,863","33,020","460,992","337,706","72,358",299,"25,257",81,"6,216","19,075","5,707","13,368","248,117",,"430,816","203,699","227,117"
Southeastern Connecticut Planning Region, Connecticut,,"280,403","139,565","140,838",99.1,"13,017","13,754","16,428","17,643","20,941","35,443","34,010","31,681","20,046","21,451","31,955","18,093","5,941",42,"52,869","232,790","227,534","215,865","67,963","55,989","227,534","113,006","114,528",98.7,"55,989","25,564","30,425",84,,"280,403","253,605","26,798","253,605","214,205","14,882","1,440",N,N,N,N,"10,919","3,140","3,084","1,867",122,293,86,"2,327",0,N,N,N,N,"12,159","26,798","4,480","3,015","1,562","11,416",497,943,,"280,403","238,142","23,965","7,524","14,027","1,365","27,003",,"280,403","33,931","4,944","18,052",175,"10,760","246,472","205,590","13,608",943,"10,718",0,"2,339","13,274","2,430","10,844","126,076",,"218,236","108,799","109,437"
Western Connecticut Planning Region, Connecticut,,"623,690","306,775","316,915",96.8,"31,763","38,637","39,369","40,714","37,717","72,946","81,238","84,425","45,330","45,310","60,990","30,946","14,305",41.3,"136,202","505,675","487,488","465,401","132,735","106,241","487,488","237,499","249,989",95,"106,241","47,706","58,535",81.5,,"623,690","541,195","82,495","541,195","378,332","57,046","2,179",N,N,N,N,"34,032","11,575","11,788","3,335","1,070","1,714",723,"3,827",530,N,N,N,N,"69,076","82,495","6,465","1,708","5,186","54,290",522,"4,601",,"623,690","453,787","74,898","8,429","41,906","1,306","135,671",,"623,690","130,623","15,032","15,634","2,677","97,280","493,067","365,081","55,893",544,"33,593",122,"7,499","30,335","14,488","15,847","251,156",,"422,521","205,187","217,334"
Kent County, Delaware,,"186,946","90,564","96,382",94,"11,059","13,951","10,570","11,776","12,923","26,463","23,198","18,627","10,763","13,021","19,598","11,458","3,539",37.7,"42,593","149,495","144,353","135,477","42,393","34,595","144,353","68,758","75,595",91,"34,595","15,178","19,417",78.2,,"186,946","165,706","21,240","165,706","107,944","49,947",464,N,N,N,N,"4,588",813,228,"1,024",119,400,160,"1,844",86,N,N,N,N,"2,677","21,240","4,197","1,098","1,169","8,201","1,324","2,483",,"186,946","124,281","60,078","4,563","6,939",N,"14,307",,"186,946","15,231","3,085","8,252",476,"3,418","171,715","105,781","49,139",464,"4,517",0,545,"11,269","2,589","8,680","76,896",,"139,229","66,217","73,012"
New Castle County, Delaware,,"575,494","279,996","295,498",94.8,"31,328","30,704","37,286","38,749","35,984","80,009","76,052","70,037","38,289","38,481","58,422","31,271","8,882",39.8,"121,049","469,603","454,445","429,745","121,819","98,575","454,445","218,561","235,884",92.7,"98,575","43,601","54,974",79.3,,"575,494","523,135","52,359","523,135","312,528","147,721","1,663",N,N,N,N,"34,188","16,869","7,749","1,083",346,"1,127","1,183","5,831",0,N,N,N,N,"27,035","52,359","8,182","2,089","4,539","27,918","1,904","2,701",,"575,494","358,231","164,212","7,432","41,071",783,"60,232",,"575,494","65,191","27,909","18,089","1,581","17,612","510,303","304,700","144,443",313,"34,117",0,"3,618","23,112","4,988","18,124","236,639",,"428,952","204,493","224,459"
Sussex County, Delaware,,"255,956","124,097","131,859",94.1,"11,671","12,863","12,049","12,368","11,074","24,091","26,057","24,206","16,069","26,498","48,976","23,583","6,451",52.7,"44,585","216,267","211,371","204,402","95,908","79,010","211,371","101,554","109,817",92.5,"79,010","36,755","42,255",87,,"255,956","231,655","24,301","231,655","189,906","27,093","1,543",N,N,N,N,"2,725",731,358,592,74,500,33,437,0,N,N,N,N,"10,388","24,301","3,524","1,459","1,409","14,136",627,666,,"255,956","211,663","33,609","4,804","5,258",N,"26,131",,"255,956","24,878","5,357","2,060",696,"16,765","231,078","188,866","26,428",499,"2,716",0,934,"11,635","3,407","8,228","152,269",,"201,568","96,287","105,281"
District of Columbia, District of Columbia,,"671,803","319,763","352,040",90.8,"39,035","37,268","31,558","36,668","48,043","145,253","111,221","71,561","30,859","32,983","50,100","27,846","9,408",34.9,"124,244","557,547","547,559","519,804","106,696","87,354","547,559","256,721","290,838",88.3,"87,354","36,200","51,154",70.8,,"671,803","603,236","68,567","603,236","257,963","282,578","3,130",N,N,N,N,"27,961","7,552","7,099","2,692",998,"3,139","1,610","4,871",836,N,N,N,N,"30,768","68,567","12,625","2,091","7,816","29,812","2,268","4,214",,"671,803","317,185","308,871","11,191","39,592","1,914","70,388",,"671,803","78,911","20,142","5,065","2,357","51,347","592,892","246,745","279,809","1,012","27,250",709,"3,823","33,544","5,072","28,472","360,862",,"502,427","233,818","268,609"
Alachua County, Florida,,"284,030","138,383","145,647",95,"12,973","14,484","14,189","25,877","43,974","40,647","31,059","28,901","12,005","15,420","26,611","12,826","5,064",32.3,"49,782","238,678","234,248","202,569","52,700","44,501","234,248","112,032","122,216",91.7,"44,501","19,462","25,039",77.7,,"284,030","254,177","29,853","254,177","177,962","52,843",525,N,N,N,N,"15,781","6,070","3,811","2,060",419,"1,508","1,633",280,0,N,N,N,N,"7,066","29,853","5,274","1,568","3,900","13,398",404,"1,240",,"284,030","205,086","61,009","3,181","22,738","1,205","23,689",,"284,030","32,439","3,766","7,752","5,954","14,967","251,591","167,503","51,958",151,"15,527",0,"2,078","14,374","1,937","12,437","127,548",,"220,785","105,409","115,376"
Bay County, Florida,,"185,134","91,603","93,531",97.9,"9,828","10,349","12,114","9,671","9,750","25,126","24,106","23,113","12,774","14,574","20,414","10,160","3,155",41.9,"38,342","150,665","146,792","141,390","43,881","33,729","146,792","72,531","74,261",97.7,"33,729","15,226","18,503",82.3,,"185,134","166,892","18,242","166,892","139,422","18,433",379,N,N,N,N,"3,975",646,244,835,0,513,848,889,488,N,N,N,N,"4,195","18,242","3,995","1,966","2,380","8,176",0,221,,"185,134","157,108","23,977","3,200","6,878",664,"13,046",,"185,134","14,704","3,699","3,741","1,031","6,233","170,430","136,055","18,152",379,"3,975",488,731,"10,650","2,123","8,527","108,667",,"141,908","70,609","71,299"
Brevard County, Florida,,"630,693","311,507","319,186",97.6,"27,288","28,857","35,418","33,282","33,814","69,414","74,406","72,803","46,619","52,985","86,459","50,921","18,427",47,"112,891","531,627","517,802","499,048","184,418","155,807","517,802","253,324","264,478",95.8,"155,807","71,535","84,272",84.9,,"630,693","565,767","64,926","565,767","465,865","60,433","2,548",N,N,N,N,"15,296","3,736","2,466","5,283",201,413,"2,048","1,149",572,N,N,N,N,"21,053","64,926","9,917","2,958","5,528","35,477",843,"1,785",,"630,693","525,022","77,789","8,543","26,029","3,004","60,456",,"630,693","76,068","11,278","27,330","10,120","27,340","554,625","444,843","57,149",977,"15,057",572,"5,615","30,412","7,012","23,400","299,110",,"498,571","244,509","254,062"
